date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m,915m
2012-05-09,56.0528,160.6485,SO,0.1452,0.1247,0.0547,0.0187,0.0231,0.0403,0.0654,0.0566,0.0319,0.0109,-0.0071,-0.0134,-0.0174,-0.0201,-0.0069,-0.0096,0.0067,0.0118,0.0087,-0.0123,-0.0245,-0.0256,-0.0629,-0.0303,0.0087,0.0048,0.0067,0.0095,0.0024,-0.0135,
2012-08-22,56.0525,160.6485,E,0.1796,0.1607,0.1389,0.1049,0.0904,0.0766,0.0729,0.0683,0.0641,0.0602,0.0571,0.0519,0.0549,0.0479,0.0216,0.014,0.0083,-0.0234,-0.0294,-0.0537,-0.1033,-0.1633,,,,,,,,-0.195,
2012-08-22,56.0525,160.6485,N,-0.0019,-1e-04,0.0061,0.0004,0.0162,0.0306,0.027,0.0558,0.0604,0.0514,0.0524,0.0571,0.0594,0.0602,0.0473,0.0593,0.0192,-0.0114,-0.0159,-0.0432,-0.0414,-0.0514,-0.0409,-0.0484,-0.0481,-0.0446,-0.0395,-0.0419,-0.0385,-0.038,
2012-08-22,56.0525,160.6485,NE,,0.1291,0.1149,0.0821,0.0735,0.0848,0.1081,0.1136,0.1013,0.0944,0.0971,0.0916,0.077,0.0323,-0.0,-0.0225,-0.0478,-0.0702,-0.0807,-0.0393,-0.0432,-0.0232,-0.0247,0.0027,-0.002,0.001,0.008,-0.0127,-0.0164,-0.1143,
2012-08-22,56.0525,160.6485,NO,-0.1205,-0.1161,-0.1238,-0.0907,-0.0792,-0.0462,-0.0252,-0.0077,0.0088,0.0265,0.0398,0.0574,0.074,0.1002,0.0864,0.0766,0.0839,0.0835,-0.1223,-0.1132,-0.1009,-0.0836,-0.0435,-0.0235,-0.0199,-0.008,-0.0045,0.0081,0.0247,0.0367,
2012-08-22,56.0525,160.6485,O,0.1597,0.1149,0.0758,,,,,,,,,,,0.0021,-0.013,-0.0083,-0.0027,-0.0046,0.0017,0.0003,0.0011,0.0009,0.0028,0.0028,0.0003,-0.0006,-0.0023,-0.0038,-0.0038,0.0009,
2012-08-22,56.0525,160.6485,S,,0.3201,0.2693,0.2199,0.1814,0.1406,0.1303,0.1322,0.1371,0.2123,0.1573,0.184,0.1742,0.1318,0.059,0.004,-0.0363,-0.0504,-0.0609,-0.0808,-0.0817,-0.0816,-0.0778,-0.0748,-0.0742,-0.0731,-0.0656,-0.059,-0.0545,-0.0518,
2012-08-22,56.0525,160.6485,SE,0.1041,0.1131,0.1086,0.1103,0.1058,0.1214,0.1308,0.1455,0.1653,0.1834,0.2033,0.1997,0.2029,0.2001,0.2035,0.1967,0.136,0.0371,-0.0484,-0.0892,-0.1063,-0.0814,-0.0945,-0.1158,-0.113,-0.1243,-0.1448,-0.1343,-0.1348,-0.1356,
2012-08-22,56.0525,160.6485,SO,0.2872,0.2508,0.1664,0.1321,0.1077,,,,,,,,,,0.1018,0.103,0.0376,0.0237,0.0153,0.0088,0.0013,-0.0057,-1e-04,-0.002,-0.0073,-0.0077,-0.0045,-0.0063,-0.0079,-0.0291,
2013-03-02,56.0577,160.6468,E,,,0.0966,,,,,,0.054,0.0493,0.0296,-0.0041,-0.0168,-0.0132,-0.0124,0.0011,,,,,,,,,,,,,0.0046,0.0072,
2013-03-02,56.0577,160.6468,N,,,,,,,,,,,,-0.0294,-0.0141,0.0025,-0.007,0.0082,0.0219,-0.0073,-0.0075,-0.0077,-0.0077,-0.0079,-0.0079,-0.0081,-0.0083,-0.0011,0.0007,0.0006,0.0005,-0.0014,
2013-03-02,56.0577,160.6468,NE,0.1222,,,,,,,,,,,,-0.014,-0.014,-0.0141,0.0053,0.0052,0.0278,0.0314,0.0406,,,,0.0308,,,,-0.0118,-0.008,-0.016,
2013-03-02,56.0577,160.6468,NO,,,,,,,,,-0.0006,0.0024,0.009,0.0111,0.0039,0.0002,-0.0088,0.0008,-0.027,-0.0351,,,,,,,0.0219,0.0203,0.0117,0.0062,0.0057,-0.0051,
2013-03-02,56.0577,160.6468,O,,,,,,,,,,,,,,,,,,,,,-0.0145,-0.0085,0.0111,0.0074,0.0069,0.0033,-0.0007,0.0006,-0.0067,-0.0017,
2013-03-02,56.0577,160.6468,S,,,,,,,,,,,,,,-0.0076,-0.007,-0.0072,-0.0004,0.0068,0.0074,,,,,,,,,,,,
2013-03-02,56.0577,160.6468,SE,0.1123,,0.0951,,,,,-0.0019,0.0125,0.0034,0.0268,0.0095,-0.017,-0.0209,-0.0206,-0.0193,-0.0145,-0.008,-0.0046,0.0055,0.0124,0.0159,0.0177,0.0275,0.0212,0.0281,0.0172,0.0167,,,
2013-03-02,56.0577,160.6468,SO,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,-0.0022,-0.0027,-0.0037,-0.0023,0.0044,-0.0004,
2013-04-03,56.0552,160.651,E,0.0724,0.0603,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,56.0552,160.651,N,,0.0685,0.0322,0.0311,0.0558,0.0447,0.0179,0.0066,-0.0089,0.0045,0.0048,,,,,,,,,,,,,,,,,,,,
2013-04-03,56.0552,160.651,NE,0.0724,0.0684,0.0284,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,56.0552,160.651,NO,0.0107,0.0132,0.0003,0.005,0.0094,,0.0031,0.0039,0.0006,-0.0006,-0.0056,-0.0054,0.0037,0.0083,0.0091,0.0058,-0.002,0.0069,0.0,0.0045,-0.0111,0.002,0.0071,0.0035,0.0118,0.012,0.0088,0.0019,-0.0052,-0.0127,
2013-04-03,56.0552,160.651,O,0.0524,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0004,0.0024,0.0011,
2013-04-03,56.0552,160.651,S,,0.0342,0.0273,0.0129,0.0032,-0.0044,-0.009,-0.0115,-0.0057,-0.0041,-0.0017,-0.0033,0.001,0.0159,-0.0028,-0.0152,-0.0139,0.0059,0.0148,0.0048,-1e-04,,,,,,,,,-0.0039,
2013-04-03,56.0552,160.651,SE,0.1148,0.0919,0.0701,0.0504,0.0345,0.0237,0.0097,0.0045,-0.0096,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,56.0552,160.651,SO,0.012,0.0099,0.0028,-0.004,-0.0088,-0.0134,-0.0123,-0.0079,-0.0016,-0.0003,-0.0065,-0.0078,,,,,,,,,,,,,0.044,0.0377,0.0242,0.0069,-0.0094,-0.0087,
2013-04-10,56.0556,160.6419,E,0.2456,0.1146,0.114,,,,,0.0674,0.1109,0.0538,-0.0169,-0.0147,-0.0297,-0.031,,,,,0.0761,0.0031,-0.0257,-0.0234,-0.0213,-0.0167,-0.0104,-0.0111,-0.0049,-0.0016,-0.0003,0.0009,
2013-04-10,56.0556,160.6419,N,0.0504,0.047,0.0028,-0.0109,-0.0134,-0.0108,0.0227,0.0252,0.0215,0.0126,0.0027,-0.0149,-0.0122,-0.0051,-0.0028,0.0066,-0.0027,-0.0143,-0.02,-0.0221,-0.0226,-0.0213,-0.0133,-0.0088,-0.0105,-0.0011,0.0014,0.0031,0.0051,0.0072,
2013-04-10,56.0556,160.6419,NE,,0.1255,-0.0074,0.0077,0.0141,0.0167,0.0392,0.038,0.0196,-0.0096,-0.0048,0.0076,0.0427,0.0409,0.0564,0.0611,0.0494,0.0521,0.0467,-0.0151,-0.07,-0.0565,-0.0502,-0.053,-0.0371,-0.0195,-0.0031,0.0069,0.0158,0.0229,
2013-04-10,56.0556,160.6419,NO,,0.0679,0.0464,0.0162,0.0029,0.0348,0.0339,0.0539,0.0228,0.0342,-0.0083,-0.0263,-0.0273,-0.0059,-0.0082,-0.0033,-0.0071,-0.0041,-0.0031,-0.0048,-0.019,-0.0262,-0.028,-0.023,-0.0161,-0.008,0.0017,0.0136,0.0352,0.0377,
2013-04-10,56.0556,160.6419,O,,0.1346,0.1186,0.0943,0.0587,0.0269,0.0216,0.011,-0.0082,-0.0214,-0.0225,-0.0205,-0.0126,-0.0187,1e-04,0.0057,-0.0176,-0.024,,-0.0252,-0.0177,0.0367,0.0077,0.0069,-0.0009,0.0032,-0.0028,-0.0016,-0.0008,-0.0059,
2013-04-10,56.0556,160.6419,S,0.1724,0.1218,0.0674,0.0189,-0.0029,0.0009,0.0042,0.0116,0.0092,0.002,-0.0004,0.0029,0.001,0.0099,0.0218,0.027,0.0269,0.0052,0.03,0.0155,0.0081,0.0292,0.0112,0.0,-0.0093,-0.0005,-0.0077,-0.0044,-0.0012,-0.0196,
2013-04-10,56.0556,160.6419,SE,,0.2108,0.1426,0.1465,0.1058,0.1104,0.0678,0.0673,0.0578,0.0479,0.0121,-0.0027,-0.0181,-0.0215,-0.0267,-0.0241,-0.0254,-0.0234,-0.0202,-0.0177,-0.016,-0.0127,-0.011,-0.0081,-0.0059,-0.0032,-0.0013,0.0015,0.004,0.0063,
2013-04-10,56.0556,160.6419,SO,0.1403,0.1098,0.0546,0.0442,0.0028,-0.0259,-0.0281,-0.0267,-0.0237,-0.0242,0.0039,-0.0231,-0.0112,-0.015,0.0021,0.0258,0.0221,0.0218,0.0214,0.021,-0.0128,-0.0112,-0.0117,-0.0084,-0.0072,-0.0059,-0.0031,-0.0033,-0.0039,-0.0046,
2013-06-06,56.0531,160.6423,E,0.2594,0.2374,0.1924,0.1742,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,56.0531,160.6423,N,0.1252,0.1258,,,,,,,,,,,,,,,,-0.1816,-0.1569,-0.1112,-0.0258,0.0238,0.0732,0.0799,0.0727,0.0496,0.0111,-0.023,-0.0612,-0.0926,
2013-06-06,56.0531,160.6423,NE,,0.1021,0.0806,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,
2013-06-06,56.0531,160.6423,NO,0.1371,0.0922,0.0379,0.0354,0.0087,-0.0346,-0.0377,-0.0388,-0.036,-0.0519,-0.0675,-0.077,,,,,,,,,0.032,0.0266,0.0911,-0.0826,-0.071,-0.0818,-0.0769,-0.0707,-0.0617,-0.0529,
2013-06-06,56.0531,160.6423,O,,0.1377,0.1328,0.135,0.1446,0.1089,0.0875,0.0821,,,,,,,,,,0.0026,0.0131,0.0063,0.0036,0.0091,0.0055,0.017,0.0209,0.0183,0.0077,0.0317,0.0228,-0.0504,
2013-06-06,56.0531,160.6423,S,0.1103,0.0504,0.0375,0.0193,0.0149,0.0189,0.0045,0.0012,-0.0064,-0.0049,-0.0022,0.0202,0.0221,0.0196,0.0145,0.0101,0.0102,0.007,0.0027,0.0052,0.008,0.0085,0.0141,0.0079,0.0034,-0.0052,-0.0162,-0.0165,-0.0109,-0.009,
2013-06-06,56.0531,160.6423,SE,,0.1596,0.0864,0.0308,0.0459,0.0478,0.0603,0.0713,0.0553,0.0644,0.0761,0.0708,0.053,0.0343,0.0363,0.0351,0.0468,-0.0539,-0.0624,-0.0584,-0.0531,-0.0493,-0.0414,-0.0386,-0.0339,-0.0257,-0.0235,-0.0192,-0.0141,-0.0091,
2013-06-06,56.0531,160.6423,SO,,0.1849,0.1762,0.154,0.1377,0.1275,0.1027,0.0615,-0.0108,0.0019,0.0215,,,,,,,-0.0358,-0.0244,-0.0145,-0.0012,-0.0115,0.0159,-0.0092,-0.0065,0.0039,0.0011,0.0039,0.0062,-0.0025,
2013-10-27,56.0552,160.6462,E,,0.3819,0.3566,0.304,0.252,,,0.1268,0.0797,0.0495,0.0207,-0.0084,-0.005,-0.0068,-0.0142,-0.0117,-0.0169,-0.0189,-0.0218,-0.0105,0.0018,0.0036,0.0045,-0.009,-0.0122,-0.0082,-0.0035,0.0002,0.0046,0.0098,
2013-10-27,56.0552,160.6462,N,0.2319,0.2307,0.2098,0.1931,0.1796,0.1776,0.1088,0.0873,0.0603,0.0619,0.0556,-0.0064,-0.0148,-0.019,-0.0152,-0.0025,-0.0177,-0.0134,-0.0089,-0.012,-0.0184,-0.0147,-0.0118,-0.0086,-0.0018,0.0016,-0.0104,-0.0095,-0.0083,-0.0072,
2013-10-27,56.0552,160.6462,NE,,0.4122,0.3838,0.3339,0.3072,0.2787,,,,,,,,,,0.0007,0.0005,-1e-04,-0.0004,-0.0007,-0.001,-0.001,-0.0012,-0.0015,-0.0018,-0.0019,-0.002,-0.0022,-0.0025,-0.0029,
2013-10-27,56.0552,160.6462,NO,,0.1052,0.1025,0.1024,0.1048,0.1078,0.1079,0.101,0.1064,-0.0105,-0.0159,-0.0285,-0.0444,-0.0571,-0.0534,0.0266,0.0204,0.022,0.0186,0.0173,0.0006,-0.0013,-0.0137,-0.0094,-0.0017,0.0044,0.0165,0.0258,0.0359,0.042,
2013-10-27,56.0552,160.6462,O,0.0485,0.0405,0.0268,0.0194,-0.0,0.0197,0.0216,0.0054,-0.0041,0.0031,0.0084,0.0163,0.0182,0.0217,0.0202,0.0153,0.0038,-0.0052,-0.0081,-0.0045,-0.0071,-0.0086,-0.0092,-0.003,-0.0038,-0.0004,0.0039,0.0076,0.0068,0.0114,
2013-10-27,56.0552,160.6462,S,0.1993,0.1867,0.1748,0.0894,0.0455,0.0242,0.0243,0.0367,0.0329,0.0396,0.0057,0.0487,0.0125,0.014,0.0303,0.0439,0.0448,0.0273,0.0191,0.0347,0.0034,-0.0584,-0.1203,-0.0951,-0.1583,-0.136,-0.1607,-0.1532,-0.1766,-0.1793,
2013-10-27,56.0552,160.6462,SE,0.2887,0.2555,0.2236,0.1571,0.1212,0.0813,0.0968,0.0979,0.1121,0.1359,0.1542,0.1511,0.1196,0.0794,0.084,0.0585,0.007,-0.0235,-0.0364,-0.0349,-0.0329,-0.0311,-0.0286,-0.0501,-0.0427,-0.0859,-0.0733,-0.071,-0.0481,-0.0409,
2013-10-27,56.0552,160.6462,SO,,0.143,0.1246,0.1074,,,,0.0445,0.0609,0.0444,0.034,0.0356,0.0488,0.056,0.0465,0.046,0.0493,0.036,0.0104,0.0132,-0.0358,-0.0146,-0.0063,0.008,-0.0002,0.0064,0.0264,0.0022,0.0471,0.0198,
2014-02-01,56.0571,160.6458,E,,0.1133,0.0638,0.0298,0.0056,-0.0029,-0.0091,-0.0332,-0.0294,-0.0139,0.0252,0.0358,0.0223,-0.001,-0.0308,-0.0379,,,,,,,,,,-0.0047,0.0035,0.0064,0.0103,0.0136,
2014-02-01,56.0571,160.6458,N,0.2363,0.2172,0.1788,0.1178,0.0936,0.0616,0.0341,0.0237,0.0129,0.0012,0.0004,0.0032,0.0018,0.0005,-0.0012,-0.0098,-0.0116,0.005,0.0026,-0.0017,0.0014,0.0007,0.0002,-0.0027,-0.003,-0.0055,-0.0009,-0.0051,-0.004,-0.004,
2014-02-01,56.0571,160.6458,NE,0.2385,0.2106,0.1759,0.1127,0.0614,0.0454,0.0434,0.0099,0.0015,-0.0063,-0.0063,-0.0062,-0.0062,-0.0061,-0.006,-0.0059,-0.0059,0.0081,0.0235,0.0231,0.0238,,,-0.0056,-0.0055,-0.0054,0.0026,0.0026,0.0027,-0.0011,
2014-02-01,56.0571,160.6458,NO,,0.1735,0.1444,0.0991,0.0542,0.0079,0.0018,-0.0041,-0.0051,-0.0057,0.0054,0.014,0.0066,0.0065,0.0013,0.0005,-0.0028,-0.0035,-0.0041,0.0022,-0.0005,,,0.0215,0.0253,0.0205,0.0169,-0.0129,0.0074,0.0007,
2014-02-01,56.0571,160.6458,O,0.1375,0.0978,0.0479,0.0236,0.0201,0.0145,0.0077,-0.0004,-0.0105,-0.0173,-0.0169,-0.0089,,,,,,,,-0.0116,-0.0031,0.0136,0.0075,0.0046,0.001,0.0027,0.0056,-0.0047,-0.0046,-0.008,
2014-02-01,56.0571,160.6458,S,0.1347,0.1235,0.0757,0.0539,0.0535,0.0291,0.0324,0.0294,0.0258,0.0206,0.0112,0.0109,0.01,0.0037,-0.0027,-0.0037,-0.0045,-0.0017,-0.0025,-0.0109,-0.0235,-0.0188,-0.0195,-0.019,-0.0136,-0.0062,-0.0003,0.0043,0.0095,0.0154,
2014-02-01,56.0571,160.6458,SE,,0.1543,0.1084,0.1081,0.0944,0.0684,0.0364,0.0256,0.0074,-0.0032,-0.0038,-0.0023,-0.0065,-0.0136,-0.0081,-0.0128,-0.017,-0.0115,-0.0123,-0.0055,0.0026,0.0051,0.0034,-0.0015,-0.0059,-0.0031,-0.0105,-0.0088,-0.0055,-0.0043,
2014-02-01,56.0571,160.6458,SO,,0.091,0.033,0.0084,0.0061,0.0088,0.0178,0.02,0.0126,0.0126,0.0113,-0.0012,-0.0055,-0.0096,0.005,0.0132,,,,,-0.016,-0.0161,-0.0127,-0.0114,-0.0089,-0.0044,-0.0017,0.002,0.0044,0.0078,0.0091
2014-02-17,56.0558,160.6472,E,0.2225,0.217,0.1933,0.1546,,,,,,,,,,,0.041,0.0493,0.0497,0.0387,-0.0011,-0.0205,-0.0271,-0.0276,-0.0218,-0.0159,-0.0122,-0.0095,-0.0033,0.0017,0.0044,0.0092,
2014-02-17,56.0558,160.6472,N,0.0798,0.0739,0.0567,0.0468,0.0479,0.0361,0.0276,0.024,0.0252,0.0299,0.0253,0.0151,0.0161,0.0129,-0.0105,-0.0109,-0.0226,-0.0289,-0.0153,-0.0173,-0.0139,-0.0086,1e-04,-0.0005,-0.0081,-0.0025,0.0075,0.0134,0.012,0.0204,
2014-02-17,56.0558,160.6472,NE,,0.2335,0.2125,0.1815,0.155,,,,,,,,,,0.0207,0.0128,0.0144,0.0178,0.0154,0.014,0.0126,0.0075,0.0082,0.0097,0.006,-0.0013,-0.0265,0.0014,0.0014,-0.0089,
2014-02-17,56.0558,160.6472,NO,0.0268,0.0204,0.0187,0.0083,0.0024,0.0,-0.0047,-0.0072,-0.0107,-0.0078,-0.0079,-0.0055,-0.0059,-0.0014,0.0021,0.0116,0.0149,0.0234,0.0244,0.0205,0.0125,0.015,0.0066,0.0052,0.0051,0.0019,-0.0014,0.0017,-0.0034,-0.0094,
2014-02-17,56.0558,160.6472,O,0.102,0.0956,0.0793,0.0713,0.0508,0.0397,0.0299,0.0219,0.0115,0.0038,0.0003,-0.0045,-0.0107,-0.0164,-0.01,-1e-04,0.0002,0.0053,0.0094,0.0126,-0.0089,0.0023,0.0113,,,,,,,-0.0451,
2014-02-17,56.0558,160.6472,S,0.1498,0.1369,0.1176,0.0959,0.074,0.0459,0.0291,0.0265,0.0337,0.0451,0.0395,0.0265,0.0189,0.0227,0.0082,0.0027,-0.0027,-0.0018,0.0088,0.007,-0.0071,-0.0189,-0.0028,-0.0171,-0.0172,-0.0208,-0.0068,-0.0039,0.0043,0.0064,
2014-02-17,56.0558,160.6472,SE,,0.1616,0.1291,0.0884,0.07,0.0391,0.0233,0.0227,0.0318,0.0424,0.0533,0.0402,0.0337,0.0425,,0.0427,,-0.0042,-0.0107,-0.0205,-0.0413,-0.0479,-0.0468,-0.0444,-0.0285,-0.0073,-0.0009,0.0056,0.0096,0.0182,
2014-02-17,56.0558,160.6472,SO,,0.0886,0.0724,0.05,0.0338,0.025,0.0307,0.0342,0.032,0.025,0.0252,0.0171,-0.0002,-0.0097,-0.0234,-0.0182,-0.0042,0.0064,0.0138,0.023,0.0288,-0.0059,-0.0129,-0.0197,-0.0302,-0.0333,-0.0317,-0.0302,-0.0262,-0.0303,
2014-03-12,56.0531,160.6481,E,,0.2016,0.1873,0.1762,0.1553,0.1408,0.1387,0.1471,0.1266,0.1014,0.0614,0.0075,0.0742,0.0388,0.026,0.0078,-0.0014,-0.0228,-0.0321,-0.0345,-0.0358,-0.0353,-0.0223,-0.0219,-0.0223,-0.0247,-0.0207,-0.0234,-0.0211,-0.0212,
2014-03-12,56.0531,160.6481,N,,0.0835,0.0894,0.0792,0.0694,0.0561,0.0461,0.0496,0.0417,0.0389,0.0403,0.0272,0.0198,0.0132,0.0075,0.002,-1e-04,-0.0091,-0.0187,-0.0166,-0.0164,-0.0236,-0.0252,-0.024,-0.0123,-0.0057,-0.0036,0.0033,0.0028,0.0045,
2014-03-12,56.0531,160.6481,NE,0.208,0.161,0.1477,0.1349,0.117,0.1015,0.0926,0.0812,0.0808,0.0702,0.0673,0.0525,0.0466,0.0168,-0.0038,-0.0227,-0.0012,-0.0005,0.002,0.0008,0.0027,0.0096,0.0277,0.0086,-0.0543,-0.0507,-0.0446,-0.0454,-0.0377,-0.0334,
2014-03-12,56.0531,160.6481,NO,-0.0775,-0.0568,-0.0458,-0.0419,-0.0434,-0.0195,-0.0107,-0.0038,0.0017,0.0138,0.0293,0.0117,0.0134,0.0094,0.0063,0.0082,0.0023,-0.027,-0.0267,-0.0173,-0.0058,-0.0219,-0.0328,-0.0284,-0.0235,-0.0148,-0.0084,-0.0028,0.0044,0.0097,
2014-03-12,56.0531,160.6481,O,0.0429,0.0362,0.0246,-0.017,-0.0519,-0.0451,-0.0772,-0.0736,-0.0556,-0.0526,0.0122,0.0294,,,0.0254,0.0382,0.0286,0.0346,0.0183,0.0296,0.0185,0.0008,0.0136,-0.0135,-0.0199,-0.0199,-0.0208,-0.0238,-0.0314,-0.0412,
2014-03-12,56.0531,160.6481,S,0.1377,0.1236,0.1096,0.1041,0.0415,0.0133,0.008,0.0179,0.0035,-0.0092,-0.0104,-0.0191,-0.0031,-0.0036,-0.0041,0.006,0.0063,0.0177,0.0158,0.0208,-0.0089,0.0011,-0.0079,-0.0094,-0.0057,-0.0075,-0.0195,-0.0288,-0.0376,-0.0509,
2014-03-12,56.0531,160.6481,SE,0.2741,0.2429,0.1949,0.1475,0.0968,0.0585,0.05,0.0149,-0.0061,-0.0109,-0.0114,-0.0116,,,0.0251,0.0107,0.0207,0.0069,,,-0.0099,-0.0104,-0.0101,-0.0096,-0.0131,-0.0127,-0.0119,-0.0115,,,
2014-03-12,56.0531,160.6481,SO,,0.0525,0.0439,-0.008,-0.0303,-0.0446,-0.0572,-0.0233,-0.0041,-0.0027,0.0091,-0.0125,-0.0562,-0.0592,-0.0458,0.04,0.0398,0.0338,0.0234,0.022,0.0168,0.0074,-0.0064,-0.0118,-0.017,-0.0119,-0.0145,-0.0102,-0.0112,-0.008,
2014-03-20,56.0531,160.6486,E,0.2464,0.2387,0.2214,0.2108,0.201,0.1485,0.1442,0.1718,0.1245,0.1188,0.0939,0.1008,0.0797,0.0346,0.006,-0.013,-0.0108,-0.014,-0.0299,-0.0429,-0.0484,-0.0405,-0.0309,-0.0264,-0.0246,-0.0231,-0.022,-0.0199,-0.0161,-0.0082,
2014-03-20,56.0531,160.6486,N,,0.0985,0.0899,0.0802,0.0668,0.055,0.0386,0.0297,0.03,0.0133,0.0094,0.0073,0.0125,0.0157,-0.0107,0.0088,0.0142,0.0006,0.0111,-0.0268,-0.004,,-0.0562,-0.0485,-0.0281,-0.0257,0.0147,0.0014,0.0029,-0.0309,
2014-03-20,56.0531,160.6486,NE,0.1852,0.1761,0.1683,0.1485,0.1394,0.1289,0.1114,0.0917,0.0732,0.0609,0.0543,0.0442,0.0311,0.0153,-0.0086,-0.0125,-0.016,-0.0102,-0.0117,-0.0136,-0.0191,-0.0206,-0.0157,-0.0172,-0.0298,-0.0229,-0.018,-0.0059,0.0066,0.0079,
2014-03-20,56.0531,160.6486,NO,0.0407,0.04,0.042,0.0448,0.046,0.0426,0.0359,0.0441,0.0312,0.0231,0.0289,0.0126,0.0023,-0.0074,-0.0048,-0.0193,-0.0244,-0.0194,-0.0155,-0.0155,-0.0049,0.0046,0.008,0.0093,0.0127,0.011,0.0086,0.0087,0.0078,-0.001,
2014-03-20,56.0531,160.6486,O,0.0381,0.0317,0.0298,0.0237,0.0148,0.0123,0.0005,-0.01,-0.0063,-0.0124,-0.0112,-0.0227,-0.0211,-0.0133,0.0017,0.0089,0.0192,0.0101,0.0231,0.0198,0.0159,0.011,0.0068,0.0022,-0.0124,-0.0043,-0.0128,-0.0291,-0.0102,-0.0104,
2014-03-20,56.0531,160.6486,S,,0.1567,0.1421,0.1356,0.1244,0.075,0.0738,0.1088,0.0853,0.0852,0.0877,,,,,0.0565,0.0577,-0.0043,0.0016,-1e-04,-0.0065,-0.0064,-0.0107,-0.0125,-0.0135,-0.0176,-0.0207,-0.027,-0.0369,-0.0521,
2014-03-20,56.0531,160.6486,SE,-0.0361,-0.0158,-0.0026,0.0075,-0.0311,0.0004,0.0047,0.0191,,0.0307,0.0894,,,,,0.0667,0.0126,-0.0518,-0.0575,,,,,,-0.0609,-0.0357,,,,-0.0529,
2014-03-20,56.0531,160.6486,SO,0.0258,0.0176,0.0083,-0.0064,-0.013,-0.0249,-0.0237,-0.018,-0.0062,-0.0028,0.0066,0.0057,0.0131,0.0224,-0.0205,0.0312,0.0111,0.0353,0.0333,0.0159,0.0022,-0.0058,-0.0106,-0.0142,-0.0182,-0.026,-0.0394,-0.0323,-0.0319,-0.0495,
2014-03-21,56.0533,160.6481,E,,0.2583,0.2377,0.2148,0.1612,0.1673,0.1837,0.1838,0.1739,0.1249,0.0767,0.023,-0.0122,-0.0151,-0.0079,-0.049,-0.0542,-0.0491,-0.0587,-0.0884,,,,,,,,-0.0451,-0.0433,-0.0408,
2014-03-21,56.0533,160.6481,N,,0.0975,0.0842,0.0691,0.0562,0.0515,0.0294,0.035,0.0454,0.0592,0.077,0.0607,0.0158,0.0004,-0.0039,0.0003,-0.0074,-0.0085,-0.0287,-0.0396,-0.0293,-0.0257,-0.0272,-0.022,-0.0207,-0.0129,-0.0027,0.0036,0.0168,0.0118,
2014-03-21,56.0533,160.6481,NE,0.2029,0.1779,0.1634,0.1504,0.1437,0.1362,0.0857,0.0802,0.0742,0.0837,0.0975,0.0529,0.031,-0.0292,-0.0533,-0.0518,-0.0497,-0.0386,-0.0191,-0.0182,-0.0005,-0.0005,0.0097,0.0116,0.0137,0.0265,0.0185,-0.0555,-0.0605,-0.0329,
2014-03-21,56.0533,160.6481,NO,0.0322,0.0175,-0.014,-0.0435,-0.0459,-0.0401,-0.0291,-0.02,-0.0129,-0.0009,-0.0072,0.016,0.0258,0.0359,0.0446,0.0489,0.0366,0.0312,0.031,0.0277,0.0212,-0.0441,-0.0523,-0.0447,-0.0404,-0.0073,-0.0028,-0.018,-0.0077,0.0211,
2014-03-21,56.0533,160.6481,O,0.0324,0.0195,-0.0077,-0.0505,-0.0758,-0.0541,,,,,,,,,,0.016,0.0131,0.0053,-0.0002,0.0057,0.0079,0.0064,0.0112,-0.0018,-0.003,-0.0138,-0.0124,-0.0101,-0.0044,-0.0031,
2014-03-21,56.0533,160.6481,S,0.2458,0.2366,0.2263,0.1864,0.0872,0.0624,0.0409,0.0445,0.0668,0.053,0.0308,0.0007,-0.0286,-0.0383,-0.0236,-0.0016,0.0126,0.0332,0.0247,0.0171,0.0109,0.0021,-0.0061,-0.0081,-0.0193,-0.021,-0.0272,-0.0387,-0.0373,-0.0609,
2014-03-21,56.0533,160.6481,SE,0.2392,0.2348,0.2158,0.1684,0.1288,0.0746,0.0461,0.0334,0.0546,0.025,0.0347,0.0009,-0.0026,-0.0044,-0.0071,-0.0041,-0.003,-0.0069,-0.0074,-0.0049,-0.008,-0.0077,-0.0129,-0.0098,-0.014,-0.019,-0.0174,-0.0204,-0.0331,-0.0438,
2014-03-21,56.0533,160.6481,SO,,0.096,0.0628,0.0356,-0.0035,-0.0214,-0.024,-0.0116,,,,,,,,,0.0662,0.0746,0.0612,0.0486,0.0121,0.0051,-0.0009,-0.0004,0.0098,0.0052,-0.014,-0.0287,-0.0356,-0.0337,
2014-04-14,56.055,160.6482,E,,0.2407,0.1698,0.1292,0.0857,0.0589,0.0466,0.0407,0.027,0.0002,-0.005,-0.0083,-0.0106,-0.011,-0.0111,-0.011,-0.011,,,,,,,,,,,,,,
