file,volcano_name,gvp_number_2026,gvp_number_2018,country,gvp_region_group,gvp_volcanic_region,latitude,longitude,elevation_m_2018,elevation_m_2026,volcano_type_class,gvp_landform,rock_affinity,dominant_rock_type,tectonic_setting,last_known_eruption,activity_evidence,activity_status,thermal_regime_class,crater_lake_mentioned,label_confidence,thermal_proxy_set,morph_pc1,morph_pc2,morph_source,morph_height_km,morph_half_width_km,morph_summit_basal_width_ratio,morph_crater_diameter_km,morph_crater_depth_km,morph_ellipticity_index,morph_circularity,morph_secondary_vents,morph_note_code,gee_vs_gvp_offset_km,pyvolcans_analogues,pyvolcans_analogue_vnums,notes
karymsky.csv,Karymsky,300130,300130,Russia,Northwestern Pacific Volcanic Regions,Eastern Kamchatka Volcanic Arc,54.0490,159.4430,1513,1513,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Unknown,moderate,P02,-0.4959,-1.6161,Grosse2014,0.82,1.7050,0.1070,,,1.18,,0,4,,"Peuet Sague (Indonesia, total_analogy=0.973); Isluga (Chile, total_analogy=0.971); Cumbal (Colombia, total_analogy=0.971); Mageik (United States, total_analogy=0.969); Lautaro (Chile, total_analogy=0.968)",261030;355030;351100;312150;358060,
kawah_ijen.csv,Ijen,263350,263350,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-8.0578,114.2418,2769,2769,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1999 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,high,P01,0.9505,1.9446,PikeClow1981,1.5,29.5,0.2880,17,0.57,,0.55,,,0.0310,"Arjuno-Welirang (Indonesia, total_analogy=0.972); Salak (Indonesia, total_analogy=0.965); Ruapehu (New Zealand, total_analogy=0.965); Azumayama (Japan, total_analogy=0.961); Sumbing (Indonesia, total_analogy=0.960)",263290;263050;241100;283180;263220,
kelimutu.csv,Kelimutu,264140,264140,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-8.7580,121.82,1639,1639,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Crustal thickness unknown,1968 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,high,P02,-0.4324,-0.5153,Grosse2014,1.02,2.8,0.2420,,,2.64,,2,1,1.3340,"Camiguin de Babuyanes (Philippines, total_analogy=0.975); Inielika (Indonesia, total_analogy=0.966); Dieng Volcanic Complex (Indonesia, total_analogy=0.964); Babuyan Claro (Philippines, total_analogy=0.960); Sirung (Indonesia, total_analogy=0.955)",274010;264090;263200;274030;264270,
kerinci.csv,Kerinci,261170,261170,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-1.6970,101.2640,3800,3800,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2024 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P01,0.9965,-0.4882,Grosse2014,2.33,5.5,0.1030,0.59,0.3650,1.3,0.68,2,4,,"San Jose (Chile-Argentina, total_analogy=0.980); Tandikat-Singgalang (Indonesia, total_analogy=0.978); San Pedro-San Pablo (Chile, total_analogy=0.977); Chiginagak (United States, total_analogy=0.975); Talang (Indonesia, total_analogy=0.972)",357020;261150;355070;312110;261160,
kick_em_jenny.csv,Kick 'em Jenny,360160,360160,Grenada,Middle America-Caribbean Volcanic Regions,Lesser Antilles Volcanic Arc,12.3,-61.64,-185,-185,Complex volcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Oceanic crust (< 15 km),2017 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P10,,,,,,,,,,,,,,"Saunders (United Kingdom, total_analogy=0.782); Candlemas Island (United Kingdom, total_analogy=0.782); Bristol Island (United Kingdom, total_analogy=0.778); Karangetang (Indonesia, total_analogy=0.777); Ketoi (Russia, total_analogy=0.776)",390090;390100;390080;267020;290200,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (360160) --> morphology (-M). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero).
kikai.csv,Kikai,282060,282060,Japan,Western Pacific Volcanic Regions,Ryukyu Volcanic Arc,30.7930,130.3050,704,704,Caldera,Caldera,felsic (high-silica),Rhyolite,Subduction zone / Oceanic crust (< 15 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P14,-0.5152,2.3216,PikeClow1981,0.35,28.4,0.3660,20.8,0.4,,0.45,,1,,"Banda Api (Indonesia, total_analogy=0.945); Izu-Oshima (Japan, total_analogy=0.939); Chirpoi (Russia, total_analogy=0.938); Zavaritzki Caldera (Russia, total_analogy=0.937); Dhamar, Harras of (Yemen, total_analogy=0.927)",265090;284010;290150;290180;231120,
kilauea.csv,Kilauea,332010,332010,United States,Eastern Pacific Volcanic Regions,Hawaiian-Emperor Hotspot Volcano Group,19.4069,-155.2834,1222,1222,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Intraplate / Oceanic crust (< 15 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,No,high,P05,2.7847,1.5824,,,,,,,,,,,1.6130,"Mauna Loa (United States, total_analogy=0.993); Fournaise, Piton de la (France, total_analogy=0.968); Karthala (Comoros, total_analogy=0.966); Brennisteinsfjoll (Iceland, total_analogy=0.956); Ecuador (Ecuador, total_analogy=0.950)",332020;233020;233010;371040;353011,"[morfología] La base de morfología sólo tiene sub-características de este volcán (conos o cráteres secundarios), no el edificio principal: las columnas morfológicas individuales están vacías y morph_pc1 y morph_pc2 se calcularon con esas sub-características."
kirishimayama.csv,Kirishimayama,282090,282090,Japan,Western Pacific Volcanic Regions,Ryukyu Volcanic Arc,31.9340,130.8620,1700,1700,Shield volcano,Shield,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P02,-0.1422,1.7147,Grosse2014,1.46,9.45,0.47,,,2.21,,32,1,,"Gorely (Russia, total_analogy=0.988); Tongariro (New Zealand, total_analogy=0.978); Asamayama (Japan, total_analogy=0.972); Raung (Indonesia, total_analogy=0.971); Telica (Nicaragua, total_analogy=0.970)",300070;241080;283110;263340;344040,
kizimen.csv,Kizimen,300230,300230,Russia,Northwestern Pacific Volcanic Regions,Eastern Kamchatka Volcanic Arc,55.1310,160.32,2334,2334,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2013 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.2271,-1.3334,Grosse2014,1.34,2.63,0.0760,,,1.2,,0,4,,"Manam (Papua New Guinea, total_analogy=0.965); Llaima (Chile, total_analogy=0.964); Chikurachki (Russia, total_analogy=0.962); Pavlof (United States, total_analogy=0.960); Galeras (Colombia, total_analogy=0.958)",251020;357110;290360;312030;351080,
klyuchevskoy.csv,Klyuchevskoy,300260,300260,Russia,Northwestern Pacific Volcanic Regions,Eastern Kamchatka Volcanic Arc,56.0560,160.6420,4754,4754,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,moderate,P16,1.4605,-0.6139,Grosse2014,3.47,5.75,0.0660,,,1.09,,0,1,,"Semeru (Indonesia, total_analogy=0.984); Osorno (Chile, total_analogy=0.977); Fuego (Guatemala, total_analogy=0.971); Pavlof (United States, total_analogy=0.971); Chikurachki (Russia, total_analogy=0.970)",263300;358010;342090;312030;290360,
koryaksky.csv,Koryaksky,300090,300090,Russia,Northwestern Pacific Volcanic Regions,Eastern Kamchatka Volcanic Arc,53.3210,158.7120,3430,3430,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2009 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P01,1.1980,-0.7999,Grosse2014,2.64,5.05,0.0530,,,1.41,,0,4,,"Kronotsky (Russia, total_analogy=0.961); Klyuchevskoy (Russia, total_analogy=0.954); Mayon (Philippines, total_analogy=0.953); Semeru (Indonesia, total_analogy=0.951); Acatenango (Guatemala, total_analogy=0.949)",300200;300260;273030;263300;342080,
krakatau_lago2.csv,Krakatau,262000,262000,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-6.1009,105.4233,813,285,Caldera,Caldera,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2024 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Approximate/unconfirmed,high,P02,-1.4268,1.4394,PikeClow1981,0.2,11.75,0.3620,8.5,0.4,,0.3,,1,,"Masaya (Nicaragua, total_analogy=0.968); Rabaul (Papua New Guinea, total_analogy=0.951); Krasheninnikov (Russia, total_analogy=0.948); Taal (Philippines, total_analogy=0.946); Asosan (Japan, total_analogy=0.945)",344100;252140;300190;273070;282110,"[lagos] APROXIMADO, NO CONFIRMADO: este foco (lago2 / foco_id=1) es el mas cercano de los 2 detectados al lago real de Anak Krakatau, pero no coincide exactamente -- el lago real esta parcialmente tapado por lava y no fue bien localizado por la deteccion automatica (JRC Global Surface Water), probablemente por el cambio de posicion del cono tras el colapso de dic-2018. Se conserva como mejor placeholder disponible, NO como el lago real confirmado. Requiere reprocesar con coordenadas de foco fijadas a mano."
krasheninnikov.csv,Krasheninnikov,300190,300190,Russia,Northwestern Pacific Volcanic Regions,Eastern Kamchatka Volcanic Arc,54.5960,160.27,1816,1816,Caldera,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Not classified,Unknown,pending,P06,-0.3650,1.3888,PikeClow1981,0.6,13.5,0.3330,9,0.35,,0.67,,1,,"Asosan (Japan, total_analogy=0.957); Maly Semyachik (Russia, total_analogy=0.957); Medicine Lake (United States, total_analogy=0.954); Nemo Peak (Russia, total_analogy=0.954); Masaya (Nicaragua, total_analogy=0.950)",282110;300140;323020;290320;344100,
kuttara.csv,Kuttara,285034,285034,Japan,Northwestern Pacific Volcanic Regions,Northeast Japan Volcanic Arc,42.4910,141.16,549,549,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),1820 CE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Hydrothermal - crater-lake / hydrothermally buffered,Yes,high,P06,-1.1853,0.4978,PikeClow1981,0.45,4.65,0.3550,3.3,0.45,,0.69,,,,"Nisyros (Greece, total_analogy=0.958); Akan (Japan, total_analogy=0.954); Naruko (Japan, total_analogy=0.952); Asosan (Japan, total_analogy=0.948); Hakoneyama (Japan, total_analogy=0.942)",212050;285070;283200;282110;283020,
kyejo.csv,Kyejo,222170,222170,Tanzania,Eastern Africa Volcanic Regions,Rukwa Rift Volcanic Province,-9.2290,33.7920,2176,2176,Stratovolcano,Composite,felsic (alkaline),Trachyte / Trachydacite,Rift zone / Continental crust (>25 km),1800 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P11,-1.1302,0.0456,Grosse2014,0.67,2.8,0.3650,1,0.0350,1.44,0.55,3,4,,"Longonot (Kenya, total_analogy=0.958); Barrier, The (Kenya, total_analogy=0.954); Pantelleria (Italy, total_analogy=0.946); Nyamuragira (DR Congo, total_analogy=0.943); Emuruangogolak (Kenya, total_analogy=0.940)",222100;222030;211071;223020;222051,
lamington.csv,Lamington,253010,253010,Papua New Guinea,Southwestern Pacific Volcanic Regions,Trobriand Volcanic Province,-8.95,148.15,1680,1680,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1956 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P02,0.1382,-0.4157,Grosse2014,1.14,4.56,0.1590,1.2,0.55,1.82,0.52,29,1,,"Azufral (Colombia, total_analogy=0.929); Hudson, Cerro (Chile, total_analogy=0.920); Iliamna (United States, total_analogy=0.915); Alamagan (United States, total_analogy=0.911); Bravo, Cerro (Colombia, total_analogy=0.911)",351090;358057;313020;284180;351012,
langila.csv,Langila,252010,252010,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bismarck Volcanic Arc,-5.5250,148.42,1330,1330,Complex volcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P03,0.4429,-0.5938,Grosse2014,1.61,4.1750,0.1390,,,1.98,,7,4,,"Momotombo (Nicaragua, total_analogy=0.984); Ulawun (Papua New Guinea, total_analogy=0.984); Concepcion (Nicaragua, total_analogy=0.983); Tolhuaca (Chile, total_analogy=0.983); Gede-Pangrango (Indonesia, total_analogy=0.981)",344090;252120;344120;357093;263060,
las_pilas.csv,Las Pilas,344080,344080,Nicaragua,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,12.4950,-86.6880,1088,1088,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1954 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,moderate,P02,-1.0041,0.6583,Grosse2014,0.92,3.4450,0.4550,0.6,0.12,1.86,0.66,7,4,1.0670,"Ambang (Indonesia, total_analogy=0.969); Biliran (Philippines, total_analogy=0.967); Krummel-Garbuna-Welcker (Papua New Guinea, total_analogy=0.961); Tangkubanparahu (Indonesia, total_analogy=0.955); Poas (Costa Rica, total_analogy=0.952)",266020;272080;252070;263090;345040,
lascar.csv,Lascar,355100,355100,Chile,South America Volcanic Regions,Central Andean Volcanic Arc,-23.37,-67.73,5592,5592,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Unknown,high,P01,-0.5814,0.3682,Grosse2014,1.31,3.28,0.4020,,,1.74,,5,4,,"Chiles-Cerro Negro (Colombia-Ecuador, total_analogy=0.987); Tupungatito (Chile-Argentina, total_analogy=0.982); Lokon-Empung (Indonesia, total_analogy=0.980); Purace (Colombia, total_analogy=0.979); Trident (United States, total_analogy=0.978)",351110;357010;266100;351060;312160,
lautaro.csv,Lautaro,358060,358060,Chile,South America Volcanic Regions,Austral Andean Volcanic Arc,-49.0190,-73.5040,3607,3542,Stratovolcano,Composite,felsic,Dacite,Subduction zone / Continental crust (>25 km),1979 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P13,0.7906,0.2336,Grosse2014,2.18,7.15,0.2050,,,3.44,,22,4,,"Cumbal (Colombia, total_analogy=0.990); Mageik (United States, total_analogy=0.989); Sumbing (Indonesia, total_analogy=0.985); Peuet Sague (Indonesia, total_analogy=0.981); Tupungatito (Chile-Argentina, total_analogy=0.977)",351100;312150;261180;261030;357010,
lewotolok.csv,Lewotolo,264230,264230,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-8.2740,123.5080,1423,1431,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Crustal thickness unknown,2026 CE,Eruption Observed,Historically active (eruption observed/recorded),"Magmatic, unbuffered - explosive, no crater lake",No,high,P02,0.2063,-0.6764,Grosse2014,1.42,3.5450,0.1560,,,1.27,,3,4,,"Great Sitkin (United States, total_analogy=0.966); Kita-Ioto (Japan, total_analogy=0.962); Iliboleng (Indonesia, total_analogy=0.960); Etorofu-Atosanupuri [Atosanupuri] (Japan - administered by Russia, total_analogy=0.957); Kanaga (United States, total_analogy=0.954)",311120;284110;264220;290050;311110,
llaima.csv,Llaima,357110,357110,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-38.6920,-71.7290,3125,3125,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2009 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P16,0.6940,-0.9655,Grosse2014,1.8,3.92,0.0710,0.2750,0.1,1.78,0.33,1,4,,"Pavlof (United States, total_analogy=0.981); Manam (Papua New Guinea, total_analogy=0.978); Antuco (Chile, total_analogy=0.978); Concepcion (Nicaragua, total_analogy=0.977); Fujisan (Japan, total_analogy=0.976)",312030;251020;357080;344120;283030,
lolobau.csv,Lolobau,252130,252130,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bismarck Volcanic Arc,-4.9156,151.1617,858,878,Caldera,Caldera,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),1912 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P06,,,,,,,,,,,,,,"Humeros, Los (Mexico, total_analogy=0.973); Ata (Japan, total_analogy=0.952); Maly Semyachik (Russia, total_analogy=0.940); Towada (Japan, total_analogy=0.940); Krasheninnikov (Russia, total_analogy=0.939)",341093;282070;300140;283271;300190,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2.
long_island.csv,Long Island,251050,251050,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bismarck Volcanic Arc,-5.3144,147.1050,1280,1263,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1993 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,moderate,P02,-0.3204,2.1451,Grosse2014,1.27,11.35,0.5250,11.9,0.36,1.6,0.54,17,4,,"Ksudach (Russia, total_analogy=0.956); Maly Semyachik (Russia, total_analogy=0.941); Mashu (Japan, total_analogy=0.940); Crater Lake (United States, total_analogy=0.936); Karkar (Papua New Guinea, total_analogy=0.935)",300050;300140;285081;322160;251030,
lonquimay.csv,Lonquimay,357100,357100,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-38.3790,-71.5860,2832,2832,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1990 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P01,0.0659,-0.7189,Grosse2014,1.32,3.2250,0.1670,,,1.4,,2,4,,"Koshelev (Russia, total_analogy=0.984); Alney-Chashakondzha (Russia, total_analogy=0.972); Reventador (Ecuador, total_analogy=0.970); Izalco (El Salvador, total_analogy=0.965); Three Sisters (United States, total_analogy=0.960)",300020;300450;352010;343030;322070,
maly_semyachik.csv,Maly Semyachik,300140,300140,Russia,Northwestern Pacific Volcanic Regions,Eastern Kamchatka Volcanic Arc,54.13,159.6670,1527,1527,Caldera,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),1952 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,moderate,P03,,,,,,,,,,,,,0.7190,"Ata (Japan, total_analogy=0.957); Krasheninnikov (Russia, total_analogy=0.957); Barren Island (India, total_analogy=0.950); Medicine Lake (United States, total_analogy=0.949); Newberry (United States, total_analogy=0.945)",282070;300190;260010;323020;322110,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2.
manam.csv,Manam,251020,251020,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bismarck Volcanic Arc,-4.08,145.0370,1807,1807,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P03,0.9185,-0.8802,Grosse2014,1.75,5.15,0.0310,,,1.36,,0,4,,"Pavlof (United States, total_analogy=0.988); Ulawun (Papua New Guinea, total_analogy=0.982); Antuco (Chile, total_analogy=0.978); Llaima (Chile, total_analogy=0.978); Chikurachki (Russia, total_analogy=0.975)",312030;252120;357080;357110;290360,
manda_inakir.csv,Manda-Inakir,221122,221122,Ethiopia-Djibouti,Eastern Africa Volcanic Regions,Afar Rift Volcanic Province,12.38,42.2,600,600,Fissure vent,Cluster,mafic,Basalt / Picro-Basalt,Rift zone / Intermediate crust (15-25 km),1928 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P04,,,,,,,,,,,,,,"Manda Hararo (Ethiopia, total_analogy=0.776); Ardoukoba (Djibouti, total_analogy=0.773); Karthala (Comoros, total_analogy=0.761); Fournaise, Piton de la (France, total_analogy=0.761); Erta Ale (Ethiopia, total_analogy=0.756)",221115;221126;233010;233020;221080,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (221122) --> morphology (-M). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero).
marapi.csv,Marapi,261140,261140,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-0.38,100.4740,2885,2885,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),"Magmatic, unbuffered - explosive, no crater lake",No,high,P01,0.5656,0.3952,Grosse2014,1.93,7,0.2450,,,1.46,,8,4,,"Lamongan (Indonesia, total_analogy=0.976); Guntur (Indonesia, total_analogy=0.964); Makaturing (Philippines, total_analogy=0.964); Ragang (Philippines, total_analogy=0.962); Ushkovsky (Russia, total_analogy=0.957)",263320;263130;271040;271060;300261,
marchena.csv,Marchena,353080,353080,Ecuador,Eastern Pacific Volcanic Regions,Northern Galapagos Volcanic Province,0.33,-90.47,343,343,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Rift zone / Oceanic crust (< 15 km),1991 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P05,-1.7596,1.5737,Grosse2014,0.32,6.5,0.5190,,,1.43,,16,4,,"Fernandina (Ecuador, total_analogy=0.974); Darwin (Ecuador, total_analogy=0.967); Zubair Group (Yemen, total_analogy=0.964); Wolf (Ecuador, total_analogy=0.964); Negra, Sierra (Ecuador, total_analogy=0.962)",353010;353030;221020;353020;353050,
masaya.csv,Masaya,344100,344100,Nicaragua,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,11.9840,-86.1610,635,594,Caldera,Caldera,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,No,high,P03,-2.6378,1.3971,PikeClow1981,0.1,6.5250,0.4790,6.25,0.1,,0.28,,1,0.8500,"Krakatau (Indonesia, total_analogy=0.968); Rabaul (Papua New Guinea, total_analogy=0.957); Asosan (Japan, total_analogy=0.954); Krasheninnikov (Russia, total_analogy=0.950); West Crater (United States, total_analogy=0.950)",262000;252140;282110;300190;321060,
mauna_loa.csv,Mauna Loa,332020,332020,United States,Eastern Pacific Volcanic Regions,Hawaiian-Emperor Hotspot Volcano Group,19.4750,-155.6080,4170,4170,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Intraplate / Oceanic crust (< 15 km),2022 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P12,2.3746,1.2258,Grosse2014,4.16,31.65,0.1030,5.6,0.1150,1.8,0.24,10,5,,"Kilauea (United States, total_analogy=0.993); Fournaise, Piton de la (France, total_analogy=0.961); Karthala (Comoros, total_analogy=0.960); Ecuador (Ecuador, total_analogy=0.957); Brennisteinsfjoll (Iceland, total_analogy=0.955)",332010;233020;233010;353011;371040,
mayon.csv,Mayon,273030,273030,Philippines,Western Pacific Volcanic Regions,Eastern Philippine Volcanic Arc,13.2570,123.6850,2462,2462,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.9455,-0.9974,Grosse2014,2.01,4.4450,0.0370,,,1.11,0.75,0,4,,"Semeru (Indonesia, total_analogy=0.975); Klyuchevskoy (Russia, total_analogy=0.967); Osorno (Chile, total_analogy=0.966); Manam (Papua New Guinea, total_analogy=0.964); Pavlof (United States, total_analogy=0.962)",263300;300260;358010;251020;312030,
meakandake.csv,Akan,285070,285070,Japan,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,43.3840,144.0130,1499,1499,Caldera,Caldera,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Unknown,low,P02,0.3618,2.0968,PikeClow1981,0.65,34.5,0.2750,19,0.4,,0.31,,1,0.4450,"Asosan (Japan, total_analogy=0.968); Taal (Philippines, total_analogy=0.959); Kuttara (Japan, total_analogy=0.954); Shikotsu (Japan, total_analogy=0.953); Krasheninnikov (Russia, total_analogy=0.949)",282110;273070;285034;285040;300190,
merapi.csv,Merapi,263250,263250,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-7.54,110.4460,2910,2910,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P01,0.7606,-1.0545,Grosse2014,1.8,3.9650,0.0490,,,1.31,,4,4,,"Merbabu (Indonesia, total_analogy=0.956); Colima (Mexico, total_analogy=0.956); Tacana (Mexico-Guatemala, total_analogy=0.947); Orizaba, Pico de (Mexico, total_analogy=0.945); Fuego (Guatemala, total_analogy=0.943)",263240;341040;341130;341100;342090,
meru.csv,Meru,222160,222160,Tanzania,Eastern Africa Volcanic Regions,Kenyan Rift Volcanic Province,-3.2440,36.75,4565,4550,Stratovolcano,Composite,"intermediate (alkaline, silica-undersaturated)",Phonolite,Rift zone / Continental crust (>25 km),1910 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P17,0.7851,-0.2155,Grosse2014,2.89,8.55,0.0230,0.2060,0.0470,2.18,0.47,11,4,,"Lengai, Ol Doinyo (Tanzania, total_analogy=0.908); Erebus (Antarctica, total_analogy=0.891); Fogo (Cape Verde, total_analogy=0.887); Nyiragongo (DR Congo, total_analogy=0.887); Visoke (DR Congo-Rwanda, total_analogy=0.871)",222120;390020;384010;223030;223050,
